Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol consumption,Percentage expenditure,Hepatitis B,Measles,BMI,Death numbers under-five,Polio disease,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 5-9 years,Thinness 10-19 years,Income composition of resources,Schooling,Health Expenditure
Azerbaijan,2014.0,Developing,72.5,119.0,5.0,0.009999999776482582,306.18243408203125,94.0,0.0,51.5,6.0,97.0,6.400000095367432,94.0,0.10000000149011612,7891.2998046875,15578.0,2.9000000953674316,2.799999952316284,0.752,12.199999809265137,7.04530668
Uganda,2014.0,Developing,61.5,38.0,68.0,0.009999999776482582,14.167701721191406,78.0,314.0,18.100000381469727,97.0,82.0,7.21999979019165,78.0,3.200000047683716,719.1726684570312,15578.0,5.599999904632568,5.699999809265137,0.483,10.0,7.04530668
United Kingdom of Great Britain and Northern Ireland,2014.0,Developed,81.0,71.0,3.0,10.369999885559082,0.0,92.0,133.0,66.0,4.0,95.0,9.119999885559082,95.0,0.10000000149011612,1766.9475708007812,15578.0,0.5,0.800000011920929,0.677,12.399999618530273,7.04530668
Angola,2014.0,Developing,51.70000076293945,348.0,67.0,8.329999923706055,23.965612411499023,64.0,11699.0,22.700000762939453,101.0,68.0,3.309999942779541,64.0,2.0,479.3122253417969,15578.0,8.300000190734863,8.5,0.527,11.399999618530273,7.04530668
Armenia,2014.0,Developing,74.5999984741211,12.0,1.0,3.9100000858306885,295.60870361328125,93.0,13.0,54.099998474121094,1.0,95.0,4.480000019073486,93.0,0.10000000149011612,3994.71240234375,29622.0,2.0999999046325684,2.0999999046325684,0.739,12.699999809265137,7.04530668
Turkey,2014.0,Developing,75.5,17.0,16.0,1.4500000476837158,181.9083709716797,96.0,565.0,65.30000305175781,19.0,96.0,5.409999847412109,96.0,0.10000000149011612,12127.2255859375,15578.0,4.699999809265137,4.900000095367432,0.759,14.5,7.04530668
Venezuela (Bolivarian Republic of),2014.0,Developing,73.9000015258789,158.0,9.0,6.46999979019165,0.0,78.0,0.0,61.5,10.0,79.0,5.260000228881836,78.0,0.10000000149011612,1766.9475708007812,15578.0,1.5,1.600000023841858,0.771,14.199999809265137,7.04530668
Iceland,2014.0,Developed,82.5,49.0,0.0,7.449999809265137,60.274484634399414,92.0,0.0,6.599999904632568,0.0,9.0,8.859999656677246,93.0,0.10000000149011612,52473.11328125,15578.0,0.8999999761581421,1.0,0.915,19.0,7.04530668
Yemen,2014.0,Developing,65.4000015258789,228.0,37.0,0.009999999776482582,0.0,73.0,815.0,4.400000095367432,47.0,67.0,5.639999866485596,73.0,0.10000000149011612,1766.9475708007812,15578.0,13.5,13.699999809265137,0.5,9.0,7.04530668
Afghanistan,2014.0,Developing,59.900001525878906,271.0,64.0,0.009999999776482582,73.5235824584961,62.0,492.0,18.600000381469727,86.0,58.0,8.180000305175781,62.0,0.10000000149011612,612.696533203125,15578.0,17.5,17.5,0.476,10.0,7.04530668
Guinea,2014.0,Developing,58.099998474121094,299.0,27.0,0.009999999776482582,50.57976531982422,51.0,175.0,22.700000762939453,41.0,42.0,5.639999866485596,51.0,0.5,561.9973754882812,15578.0,7.400000095367432,7.5,0.412,8.600000381469727,7.04530668
Hungary,2014.0,Developed,75.5999984741211,137.0,0.0,0.009999999776482582,160.94493103027344,92.0,0.0,64.19999694824219,0.0,99.0,7.400000095367432,99.0,0.10000000149011612,14117.9765625,15578.0,1.600000023841858,1.7000000476837158,0.834,15.800000190734863,7.04530668
India,2014.0,Developing,68.0,184.0,3.0,3.069999933242798,86.52153778076172,79.0,14027.0,18.100000381469727,4.0,84.0,4.690000057220459,85.0,0.20000000298023224,1573.118896484375,15578.0,3.299999952316284,3.299999952316284,0.607,11.600000381469727,7.04530668
Vanuatu,2014.0,Developing,71.69999694824219,134.0,0.0,0.009999999776482582,564.8167114257812,64.0,10.0,52.5,0.0,65.0,5.199999809265137,64.0,0.10000000149011612,3148.365234375,25885.0,1.399999976158142,1.5,0.596,10.800000190734863,7.04530668
Austria,2014.0,Developed,81.4000015258789,66.0,0.0,12.319999694824219,60.274484634399414,98.0,117.0,57.099998474121094,0.0,98.0,11.210000038146973,98.0,0.10000000149011612,51322.640625,15578.0,2.0,1.7999999523162842,0.892,15.899999618530273,7.04530668
United States of America,2014.0,Developed,79.0999984741211,14.0,23.0,8.819999694824219,0.0,92.0,667.0,69.0999984741211,27.0,93.0,5.71999979019165,95.0,0.10000000149011612,1766.9475708007812,15578.0,0.6000000238418579,0.800000011920929,0.677,12.399999618530273,7.04530668
Argentina,2014.0,Developing,76.19999694824219,118.0,8.0,7.929999828338623,847.3717651367188,94.0,1.0,62.20000076293945,9.0,92.0,4.789999961853027,94.0,0.10000000149011612,12245.2568359375,15578.0,0.8999999761581421,1.0,0.825,17.299999237060547,7.04530668
Uzbekistan,2014.0,Developing,69.19999694824219,184.0,16.0,0.009999999776482582,0.44280239939689636,99.0,8.0,43.900001525878906,18.0,99.0,5.840000152587891,99.0,0.10000000149011612,25.448413848876953,37577.0,3.0999999046325684,3.0,0.69,12.100000381469727,7.04530668
Bahamas,2014.0,Developing,75.4000015258789,16.0,0.0,9.449999809265137,0.0,96.0,0.0,63.79999923706055,0.0,96.0,7.739999771118164,96.0,0.10000000149011612,1766.9475708007812,15578.0,2.5,2.5,0.789,12.600000381469727,7.04530668
Zambia,2014.0,Developing,61.099998474121094,314.0,28.0,0.009999999776482582,196.66757202148438,86.0,9.0,22.799999237060547,41.0,78.0,4.989999771118164,86.0,4.300000190734863,1738.8822021484375,15578.0,6.199999809265137,6.300000190734863,0.57,12.5,7.04530668
Albania,2014.0,Developing,77.5,8.0,0.0,4.510000228881836,428.7490539550781,98.0,0.0,57.20000076293945,1.0,98.0,5.880000114440918,98.0,0.10000000149011612,4575.763671875,15578.0,1.2999999523162842,1.2000000476837158,0.761,14.199999809265137,7.04530668
Indonesia,2014.0,Developing,68.9000015258789,179.0,119.0,0.09000000357627869,200.06845092773438,78.0,12943.0,26.5,142.0,8.0,2.8499999046325684,78.0,0.30000001192092896,3491.595947265625,15578.0,1.2000000476837158,1.399999976158142,0.682,12.899999618530273,7.04530668
Tunisia,2014.0,Developing,75.0999984741211,12.0,3.0,1.3899999856948853,604.8701171875,98.0,15.0,6.199999809265137,3.0,98.0,7.0,98.0,0.10000000149011612,4271.681640625,15578.0,6.400000095367432,6.5,0.722,14.699999809265137,7.04530668
France,2014.0,Developing,82.19999694824219,79.0,3.0,11.5,60.274484634399414,83.0,267.0,62.0,3.0,98.0,11.539999961853027,98.0,0.10000000149011612,42955.2421875,15578.0,0.6000000238418579,0.6000000238418579,0.89,16.200000762939453,7.04530668
Viet Nam,2014.0,Developing,75.9000015258789,128.0,28.0,4.090000152587891,0.0,95.0,15033.0,16.700000762939453,35.0,96.0,7.699999809265137,95.0,0.10000000149011612,1766.9475708007812,15578.0,14.699999809265137,14.300000190734863,0.675,12.5,7.04530668
Guyana,2014.0,Developing,66.0,217.0,0.0,7.639999866485596,4.141293525695801,98.0,0.0,45.900001525878906,1.0,97.0,5.25,98.0,0.30000001192092896,43.823211669921875,15578.0,5.300000190734863,5.5,0.636,10.300000190734863,7.04530668
Australia,2014.0,Developed,82.69999694824219,6.0,1.0,9.710000038146973,60.274484634399414,91.0,340.0,66.0999984741211,1.0,92.0,9.420000076293945,92.0,0.10000000149011612,62214.69140625,15578.0,0.6000000238418579,0.6000000238418579,0.936,20.399999618530273,7.04530668
Algeria,2014.0,Developing,75.4000015258789,11.0,21.0,0.009999999776482582,54.23731994628906,95.0,0.0,58.400001525878906,24.0,95.0,7.210000038146973,95.0,0.10000000149011612,547.8516845703125,15578.0,5.800000190734863,6.0,0.741,14.399999618530273,7.04530668
Uruguay,2014.0,Developing,76.80000305175781,117.0,0.0,6.03000020980835,463.6397705078125,95.0,0.0,63.400001525878906,0.0,95.0,8.579999923706055,95.0,0.10000000149011612,16737.8984375,15578.0,1.399999976158142,1.5,0.791,15.5,7.04530668
Gambia,2014.0,Developing,68.0,266.0,3.0,0.009999999776482582,0.0,96.0,1.0,26.700000762939453,5.0,97.0,7.340000152587891,96.0,1.7000000476837158,1766.9475708007812,15578.0,7.300000190734863,7.5,0.449,8.899999618530273,7.04530668
United Republic of Tanzania,2014.0,Developing,67.0,34.0,86.0,0.009999999776482582,0.0,97.0,88.0,23.200000762939453,121.0,97.0,5.579999923706055,97.0,1.399999976158142,1766.9475708007812,15578.0,6.599999904632568,6.800000190734863,0.677,12.399999618530273,7.04530668
Grenada,2014.0,Developing,73.5,143.0,0.0,8.420000076293945,789.2764892578125,97.0,0.0,47.400001525878906,0.0,81.0,6.099999904632568,97.0,0.10000000149011612,8569.77734375,15578.0,3.799999952316284,3.799999952316284,0.749,15.800000190734863,7.04530668
Greece,2014.0,Developing,88.0,73.0,0.0,7.53000020980835,2163.04345703125,96.0,1.0,66.0,0.0,99.0,8.800000190734863,99.0,0.10000000149011612,21673.78125,15578.0,0.699999988079071,0.800000011920929,0.862,17.200000762939453,7.04530668
Tonga,2014.0,Developing,73.30000305175781,135.0,0.0,0.009999999776482582,565.9672241210938,8.0,0.0,74.80000305175781,0.0,82.0,5.179999828338623,93.0,0.10000000149011612,4192.349609375,15782.0,0.10000000149011612,0.10000000149011612,0.716,14.300000190734863,7.04530668
Germany,2014.0,Developed,89.0,69.0,2.0,11.029999732971191,941.7562866210938,88.0,443.0,61.900001525878906,3.0,94.0,11.300000190734863,95.0,0.10000000149011612,4792.65283203125,15578.0,1.100000023841858,1.100000023841858,0.92,17.0,7.04530668
Antigua and Barbuda,2014.0,Developing,76.19999694824219,131.0,0.0,8.5600004196167,2422.999755859375,99.0,0.0,47.0,0.0,96.0,5.539999961853027,99.0,0.20000000298023224,12888.296875,15578.0,3.299999952316284,3.299999952316284,0.782,13.899999618530273,7.04530668
Haiti,2014.0,Developing,63.099998474121094,245.0,14.0,0.009999999776482582,5.103249549865723,48.0,0.0,48.79999923706055,19.0,55.0,7.559999942779541,48.0,0.5,83.11481475830078,15578.0,3.9000000953674316,3.9000000953674316,0.487,9.100000381469727,7.04530668
Zimbabwe,2014.0,Developing,59.20000076293945,371.0,23.0,6.5,10.822595596313477,91.0,0.0,31.299999237060547,34.0,92.0,6.440000057220459,91.0,6.300000190734863,127.47461700439453,15578.0,5.699999809265137,5.900000095367432,0.498,10.300000190734863,7.04530668
Ukraine,2014.0,Developing,78.0,23.0,4.0,8.0600004196167,5.663849353790283,22.0,0.0,6.699999809265137,5.0,45.0,7.099999904632568,23.0,0.20000000298023224,314.6582946777344,15578.0,2.4000000953674316,2.299999952316284,0.746,15.199999809265137,7.04530668
Guatemala,2014.0,Developing,71.69999694824219,187.0,10.0,1.8799999952316284,657.5282592773438,73.0,0.0,49.900001525878906,13.0,65.0,6.199999809265137,73.0,0.4000000059604645,3687.763671875,15578.0,1.2000000476837158,1.2000000476837158,0.614,10.699999809265137,7.04530668
Croatia,2014.0,Developed,77.80000305175781,97.0,0.0,12.140000343322754,1884.0987548828125,95.0,0.0,63.099998474121094,0.0,95.0,7.800000190734863,95.0,0.10000000149011612,13467.46875,15578.0,1.5,1.5,0.82,15.100000381469727,7.04530668
Oman,2014.0,Developing,76.4000015258789,11.0,1.0,0.4000000059604645,166.19137573242188,99.0,0.0,53.5,1.0,99.0,3.549999952316284,99.0,0.10000000149011612,2458.4521484375,15578.0,6.900000095367432,7.099999904632568,0.796,13.699999809265137,7.04530668
Canada,2014.0,Developing,82.0,65.0,2.0,8.100000381469727,102.19021606445312,55.0,418.0,66.4000015258789,2.0,91.0,1.4500000476837158,91.0,0.10000000149011612,544.4337768554688,15578.0,0.5,0.5,0.912,15.899999618530273,7.04530668
Slovakia,2014.0,Developed,76.4000015258789,113.0,0.0,10.600000381469727,0.0,97.0,0.0,58.400001525878906,0.0,97.0,8.5,97.0,0.10000000149011612,1766.9475708007812,15578.0,1.2000000476837158,1.2000000476837158,0.841,15.100000381469727,7.04530668
Bosnia and Herzegovina,2014.0,Developing,77.19999694824219,89.0,0.0,4.03000020980835,732.8662719726562,89.0,3000.0,55.29999923706055,0.0,86.0,9.569999694824219,86.0,0.10000000149011612,5193.94921875,35662.0,2.4000000953674316,2.4000000953674316,0.742,14.199999809265137,7.04530668
Chile,2014.0,Developing,83.0,83.0,2.0,7.159999847412109,2352.99951171875,95.0,0.0,63.099998474121094,2.0,95.0,7.789999961853027,95.0,0.10000000149011612,14817.3779296875,15578.0,0.800000011920929,0.800000011920929,0.841,16.200000762939453,7.04530668
Slovenia,2014.0,Developed,87.0,76.0,0.0,10.460000038146973,31.13492774963379,92.0,52.0,59.5,0.0,95.0,9.229999542236328,95.0,0.10000000149011612,242.67286682128906,26198.0,1.399999976158142,1.399999976158142,0.888,17.600000381469727,7.04530668
Mauritania,2014.0,Developing,63.0,26.0,8.0,0.009999999776482582,80.92679595947266,84.0,14.0,3.0999999046325684,12.0,84.0,3.7699999809265137,84.0,0.8999999761581421,1326.6688232421875,46392.0,7.699999809265137,8.0,0.509,8.5,7.04530668
Kuwait,2014.0,Developing,74.5999984741211,82.0,0.0,0.009999999776482582,2480.89697265625,96.0,55.0,7.800000190734863,1.0,94.0,3.4000000953674316,95.0,0.10000000149011612,42996.48046875,15578.0,3.4000000953674316,3.4000000953674316,0.787,13.0,7.04530668
Cambodia,2014.0,Developing,68.30000305175781,179.0,11.0,0.009999999776482582,12.179520606994629,88.0,0.0,18.899999618530273,12.0,87.0,5.679999828338623,88.0,0.20000000298023224,198.68711853027344,15578.0,11.0,1.899999976158142,0.553,10.899999618530273,7.04530668
Czechia,2014.0,Developed,78.5999984741211,88.0,0.0,12.680000305175781,0.0,99.0,222.0,65.5999984741211,0.0,99.0,7.409999847412109,97.0,0.10000000149011612,1766.9475708007812,15578.0,1.899999976158142,1.7999999523162842,0.677,12.399999618530273,7.04530668
Equatorial Guinea,2014.0,Developing,57.900001525878906,32.0,3.0,0.009999999776482582,13.404773712158203,92.0,13.0,24.0,4.0,24.0,3.799999952316284,93.0,4.400000095367432,192.5973358154297,15578.0,8.399999618530273,8.5,0.582,9.199999809265137,7.04530668
Libya,2014.0,Developing,72.4000015258789,143.0,2.0,0.009999999776482582,0.0,94.0,372.0,63.79999923706055,2.0,94.0,4.96999979019165,94.0,0.10000000149011612,1766.9475708007812,15578.0,5.5,5.699999809265137,0.73,13.399999618530273,7.04530668
Solomon Islands,2014.0,Developing,68.80000305175781,183.0,0.0,0.009999999776482582,3.7184388637542725,88.0,0.0,49.70000076293945,0.0,94.0,5.5,88.0,0.10000000149011612,29.65262222290039,15578.0,1.2000000476837158,1.100000023841858,0.512,9.600000381469727,7.04530668
Bolivia (Plurinational State of),2014.0,Developing,74.0,189.0,8.0,3.619999885559082,0.0,98.0,0.0,51.900001525878906,10.0,99.0,6.329999923706055,98.0,0.10000000149011612,1766.9475708007812,15578.0,1.100000023841858,1.2000000476837158,0.666,13.800000190734863,7.04530668
Norway,2014.0,Developed,81.5999984741211,61.0,0.0,6.059999942779541,177.63829040527344,92.0,3.0,6.800000190734863,0.0,93.0,9.720000267028809,93.0,0.10000000149011612,975.49853515625,15578.0,0.699999988079071,0.800000011920929,0.945,17.700000762939453,7.04530668
Saint Lucia,2014.0,Developing,75.0,139.0,0.0,9.970000267028809,0.0,99.0,0.0,46.70000076293945,0.0,99.0,6.71999979019165,99.0,0.10000000149011612,1766.9475708007812,15578.0,4.300000190734863,4.300000190734863,0.723,13.100000381469727,7.04530668
Burundi,2014.0,Developing,59.099998474121094,297.0,22.0,0.009999999776482582,41.251590728759766,95.0,0.0,18.200000762939453,32.0,95.0,7.539999961853027,95.0,0.699999988079071,312.7489929199219,15578.0,7.300000190734863,7.400000095367432,0.404,10.600000381469727,7.04530668
Somalia,2014.0,Developing,54.29999923706055,321.0,51.0,0.009999999776482582,0.0,42.0,10229.0,23.799999237060547,80.0,47.0,5.71999979019165,42.0,0.800000011920929,417.89141845703125,15578.0,6.5,6.699999809265137,0.677,12.399999618530273,7.04530668
Spain,2014.0,Developed,82.5999984741211,58.0,1.0,0.009999999776482582,42.98847579956055,96.0,154.0,66.0,1.0,97.0,9.300000190734863,97.0,0.10000000149011612,296.4722595214844,15578.0,0.5,0.6000000238418579,0.877,17.600000381469727,7.04530668
South Sudan,2014.0,Developing,56.599998474121094,343.0,26.0,3.740000009536743,46.074466705322266,92.0,441.0,43.5,39.0,44.0,2.740000009536743,39.0,3.5,1151.8616943359375,15578.0,3.299999952316284,3.299999952316284,0.421,4.900000095367432,7.04530668
Mexico,2014.0,Developing,76.5999984741211,122.0,31.0,5.260000228881836,168.1737518310547,84.0,3.0,62.79999923706055,36.0,87.0,6.300000190734863,87.0,0.10000000149011612,1452.2777099609375,15578.0,1.5,1.600000023841858,0.754,13.100000381469727,7.04530668
Poland,2014.0,Developed,77.30000305175781,12.0,2.0,10.710000038146973,243.8084716796875,96.0,0.0,61.099998474121094,2.0,94.0,6.349999904632568,98.0,0.10000000149011612,14341.6748046875,15578.0,2.0999999046325684,1.899999976158142,0.85,16.399999618530273,7.04530668
Bhutan,2014.0,Developing,69.4000015258789,216.0,0.0,0.009999999776482582,209.3921356201172,99.0,0.0,23.600000381469727,1.0,98.0,3.569999933242798,99.0,0.5,2522.796875,15578.0,16.200000762939453,15.699999809265137,0.596,12.5,7.04530668
Rwanda,2014.0,Developing,65.69999694824219,23.0,12.0,0.009999999776482582,7.549797058105469,98.0,10.0,2.799999952316284,16.0,98.0,7.53000020980835,98.0,0.4000000059604645,76.56995391845703,15578.0,5.800000190734863,5.800000190734863,0.488,10.800000190734863,7.04530668
Saint Vincent and the Grenadines,2014.0,Developing,73.0999984741211,157.0,0.0,7.010000228881836,0.0,98.0,0.0,53.099998474121094,0.0,97.0,8.630000114440918,98.0,0.10000000149011612,1766.9475708007812,15578.0,3.4000000953674316,3.5,0.72,13.300000190734863,7.04530668
Kenya,2014.0,Developing,62.900001525878906,255.0,56.0,0.009999999776482582,170.96266174316406,92.0,354.0,21.299999237060547,79.0,93.0,5.71999979019165,92.0,2.9000000953674316,1335.645751953125,15578.0,7.699999809265137,7.800000190734863,0.546,11.100000381469727,7.04530668
Nigeria,2014.0,Developing,53.599998474121094,362.0,3.0,0.009999999776482582,263.2110900878906,49.0,6855.0,24.700000762939453,4.0,49.0,3.6700000762939453,49.0,3.9000000953674316,3221.67822265625,15578.0,9.899999618530273,1.100000023841858,0.521,10.0,7.04530668
Eritrea,2014.0,Developing,64.4000015258789,261.0,5.0,0.009999999776482582,0.0,94.0,127.0,18.0,8.0,94.0,3.3399999141693115,94.0,0.4000000059604645,1766.9475708007812,15578.0,8.300000190734863,8.5,0.416,5.0,7.04530668
China,2014.0,Developing,75.80000305175781,86.0,171.0,5.78000020980835,109.8743896484375,99.0,52628.0,31.899999618530273,198.0,99.0,5.550000190734863,99.0,0.10000000149011612,7683.52392578125,15578.0,3.0,3.700000047683716,0.723,13.100000381469727,7.04530668
Philippines,2014.0,Developing,68.4000015258789,214.0,54.0,4.519999980926514,31.272321701049805,67.0,58848.0,24.799999237060547,68.0,77.0,4.710000038146973,67.0,0.10000000149011612,2842.938232421875,15578.0,9.699999809265137,1.0,0.676,11.699999809265137,7.04530668
Mauritius,2014.0,Developing,74.19999694824219,148.0,0.0,0.009999999776482582,115.27842712402344,97.0,0.0,32.79999923706055,0.0,98.0,4.809999942779541,97.0,0.10000000149011612,1153.938232421875,15578.0,6.900000095367432,7.0,0.769,14.699999809265137,7.04530668
Kiribati,2014.0,Developing,66.0999984741211,2.0,0.0,0.009999999776482582,97.87193298339844,75.0,0.0,77.0999984741211,0.0,79.0,1.2100000381469727,75.0,0.10000000149011612,1684.542724609375,11458.0,0.10000000149011612,0.10000000149011612,0.597,11.899999618530273,7.04530668
South Africa,2014.0,Developing,62.0,347.0,42.0,7.380000114440918,922.0507202148438,8.0,66.0,5.300000190734863,52.0,77.0,8.800000190734863,77.0,3.700000047683716,6479.62548828125,15578.0,5.900000095367432,4.900000095367432,0.66,13.0,7.04530668
Kazakhstan,2014.0,Developing,69.9000015258789,22.0,5.0,6.289999961853027,24.44473648071289,95.0,321.0,52.29999923706055,5.0,95.0,4.360000133514404,95.0,0.10000000149011612,1286.5650634765625,15578.0,2.5,2.4000000953674316,0.789,15.0,7.04530668
Liberia,2014.0,Developing,58.099998474121094,329.0,8.0,0.009999999776482582,54.37397003173828,92.0,34.0,26.700000762939453,11.0,49.0,1.399999976158142,93.0,0.8999999761581421,458.4651794433594,15578.0,6.5,6.699999809265137,0.426,9.899999618530273,7.04530668
Kyrgyzstan,2014.0,Developing,78.0,17.0,3.0,0.009999999776482582,0.0,96.0,318.0,43.900001525878906,4.0,95.0,6.480000019073486,96.0,0.10000000149011612,1766.9475708007812,15578.0,3.4000000953674316,3.299999952316284,0.656,12.800000190734863,7.04530668
Bulgaria,2014.0,Developed,74.30000305175781,138.0,1.0,12.029999732971191,153.14002990722656,95.0,0.0,65.0999984741211,1.0,88.0,8.4399995803833,88.0,0.10000000149011612,7853.3349609375,15578.0,1.899999976158142,1.899999976158142,0.787,14.800000190734863,7.04530668
Sao Tome and Principe,2014.0,Developing,67.30000305175781,191.0,0.0,0.009999999776482582,225.73077392578125,95.0,0.0,3.0999999046325684,0.0,95.0,8.350000381469727,95.0,0.20000000298023224,1821.8787841796875,15578.0,5.400000095367432,5.599999904632568,0.562,11.100000381469727,7.04530668
Saudi Arabia,2014.0,Developing,74.4000015258789,88.0,7.0,0.09000000357627869,2017.6431884765625,98.0,154.0,67.30000305175781,9.0,98.0,4.679999828338623,98.0,0.10000000149011612,24575.43359375,15578.0,7.5,7.699999809265137,0.841,15.800000190734863,7.04530668
Lebanon,2014.0,Developing,74.80000305175781,99.0,1.0,1.3200000524520874,140.37713623046875,81.0,112.0,65.4000015258789,1.0,75.0,6.389999866485596,81.0,0.10000000149011612,8161.46142578125,15578.0,4.900000095367432,4.800000190734863,0.763,13.300000190734863,7.04530668
Mali,2014.0,Developing,57.79999923706055,272.0,52.0,0.009999999776482582,46.56231689453125,73.0,290.0,23.200000762939453,85.0,74.0,6.860000133514404,73.0,1.600000023841858,825.572998046875,15578.0,7.699999809265137,7.900000095367432,0.43,8.199999809265137,7.04530668
Paraguay,2014.0,Developing,73.9000015258789,147.0,3.0,0.009999999776482582,561.7684936523438,87.0,0.0,49.400001525878906,3.0,83.0,9.8100004196167,87.0,0.20000000298023224,4712.82275390625,15578.0,1.899999976158142,2.0,0.688,12.300000190734863,7.04530668
Central African Republic,2014.0,Developing,58.0,437.0,15.0,0.009999999776482582,53.43964385986328,47.0,210.0,22.100000381469727,22.0,47.0,4.199999809265137,47.0,4.5,377.13226318359375,15578.0,8.300000190734863,8.399999618530273,0.345,7.099999904632568,7.04530668
Senegal,2014.0,Developing,66.4000015258789,192.0,19.0,0.25999999046325684,12.805285453796387,89.0,32.0,23.799999237060547,27.0,85.0,4.659999847412109,89.0,0.30000001192092896,152.44387817382812,15578.0,9.5,9.699999809265137,0.483,9.100000381469727,7.04530668
Ecuador,2014.0,Developing,76.0,121.0,6.0,3.819999933242798,79.11626434326172,83.0,0.0,53.5,7.0,84.0,9.15999984741211,83.0,0.10000000149011612,6432.21630859375,15578.0,1.100000023841858,1.2000000476837158,0.737,14.0,7.04530668
Egypt,2014.0,Developing,78.0,161.0,53.0,0.20999999344348907,0.0,94.0,1314.0,6.199999809265137,62.0,94.0,5.639999866485596,94.0,0.10000000149011612,1766.9475708007812,15578.0,2.799999952316284,2.799999952316284,0.686,13.100000381469727,7.04530668
Brunei Darussalam,2014.0,Developing,77.5999984741211,8.0,0.0,0.009999999776482582,269.1432800292969,99.0,1.0,4.199999809265137,0.0,99.0,2.6500000953674316,99.0,0.10000000149011612,4159.865234375,15578.0,5.199999809265137,5.699999809265137,0.863,15.0,7.04530668
Papua New Guinea,2014.0,Developing,62.70000076293945,278.0,10.0,0.009999999776482582,208.2311553955078,67.0,2299.0,47.900001525878906,13.0,64.0,4.260000228881836,73.0,0.699999988079071,2182.716552734375,15578.0,1.2999999523162842,1.2999999523162842,0.511,10.0,7.04530668
Peru,2014.0,Developing,75.30000305175781,125.0,8.0,0.009999999776482582,973.7286987304688,88.0,0.0,54.900001525878906,10.0,78.0,5.46999979019165,88.0,0.10000000149011612,6491.5244140625,15578.0,1.100000023841858,1.100000023841858,0.735,13.399999618530273,7.04530668
Serbia,2014.0,Developing,75.4000015258789,123.0,1.0,9.09000015258789,8.617208480834961,92.0,37.0,59.400001525878906,1.0,93.0,1.3700000047683716,93.0,0.10000000149011612,62.173221588134766,15578.0,2.0999999046325684,2.0999999046325684,0.771,14.300000190734863,7.04530668
Latvia,2014.0,Developed,74.4000015258789,156.0,0.0,0.009999999776482582,1542.635986328125,92.0,36.0,6.699999809265137,0.0,92.0,5.880000114440918,92.0,0.10000000149011612,15725.1376953125,15578.0,2.200000047683716,2.200000047683716,0.822,16.0,7.04530668
Maldives,2014.0,Developing,78.19999694824219,62.0,0.0,0.009999999776482582,2051.74853515625,99.0,0.0,26.200000762939453,0.0,99.0,5.71999979019165,99.0,0.10000000149011612,7716.24169921875,41.0,13.699999809265137,13.600000381469727,0.693,12.699999809265137,7.04530668
Chad,2014.0,Developing,52.599998474121094,362.0,46.0,0.009999999776482582,11.302066802978516,37.0,1275.0,18.700000762939453,78.0,44.0,3.619999885559082,37.0,2.9000000953674316,125.9985122680664,15578.0,8.5,8.699999809265137,0.39,7.300000190734863,7.04530668
Burkina Faso,2014.0,Developing,59.29999923706055,268.0,39.0,0.009999999776482582,8.38633918762207,91.0,343.0,18.799999237060547,63.0,91.0,4.960000038146973,91.0,0.6000000238418579,75.14640808105469,15578.0,7.699999809265137,8.199999809265137,0.398,7.699999809265137,7.04530668
Botswana,2014.0,Developing,65.0999984741211,268.0,2.0,0.009999999776482582,662.8021850585938,95.0,1.0,37.29999923706055,2.0,96.0,5.409999847412109,95.0,2.299999952316284,7497.76220703125,15578.0,6.400000095367432,6.699999809265137,0.697,12.600000381469727,7.04530668
Singapore,2014.0,Developed,82.9000015258789,56.0,0.0,1.8300000429153442,60.274484634399414,96.0,0.0,32.900001525878906,0.0,96.0,4.920000076293945,96.0,0.10000000149011612,56336.72265625,15578.0,2.200000047683716,2.200000047683716,0.922,15.399999618530273,7.04530668
Panama,2014.0,Developing,77.5999984741211,119.0,1.0,6.739999771118164,1842.4637451171875,8.0,0.0,57.099998474121094,1.0,8.0,8.300000190734863,93.0,0.10000000149011612,12593.7373046875,15578.0,1.7999999523162842,1.899999976158142,0.78,13.0,7.04530668
El Salvador,2014.0,Developing,73.30000305175781,181.0,2.0,2.5199999809265137,665.7260131835938,93.0,0.0,55.400001525878906,2.0,93.0,6.769999980926514,94.0,0.20000000298023224,3988.77197265625,15578.0,1.600000023841858,1.600000023841858,0.676,13.199999809265137,7.04530668
Malta,2014.0,Developed,81.4000015258789,55.0,0.0,8.489999771118164,409.60003662109375,9.0,0.0,69.19999694824219,0.0,99.0,9.75,99.0,0.10000000149011612,2618.926025390625,15578.0,0.800000011920929,0.800000011920929,0.847,14.300000190734863,7.04530668
Pakistan,2014.0,Developing,66.19999694824219,162.0,359.0,0.009999999776482582,62.293609619140625,72.0,1370.0,24.700000762939453,442.0,72.0,2.609999895095825,72.0,0.10000000149011612,1316.9896240234375,15578.0,3.299999952316284,3.299999952316284,0.542,7.800000190734863,7.04530668
Democratic Republic of the Congo,2014.0,Developing,59.29999923706055,266.0,237.0,0.009999999776482582,0.0,8.0,33711.0,21.100000381469727,312.0,79.0,4.329999923706055,93.0,1.100000023841858,1766.9475708007812,15578.0,9.5,9.699999809265137,0.677,12.399999618530273,7.04530668
